timestamp,model,task,prompt_tokens,completion_tokens,total_tokens
2026-02-16 01:40:33,accounts/fireworks/models/kimi-k2p5,persona,487,400,887
2026-02-16 01:40:37,accounts/fireworks/models/kimi-k2p5,persona,488,400,888
2026-02-16 01:40:38,accounts/fireworks/models/kimi-k2p5,extract,189,41,230
2026-02-16 01:40:39,accounts/fireworks/models/kimi-k2p5,extract,163,41,204
2026-02-16 01:40:39,accounts/fireworks/models/kimi-k2p5,extract,159,42,201
2026-02-16 01:40:42,accounts/fireworks/models/kimi-k2p5,persona,435,400,835
2026-02-16 01:40:46,accounts/fireworks/models/kimi-k2p5,persona,461,400,861
2026-02-16 01:40:48,accounts/fireworks/models/kimi-k2p5,extract,156,41,197
2026-02-16 01:40:49,accounts/fireworks/models/kimi-k2p5,persona,496,400,896
2026-02-16 01:43:15,accounts/fireworks/models/kimi-k2p5,extract,174,42,216
2026-02-16 02:07:08,accounts/fireworks/models/kimi-k2p5,extract,224,41,265
2026-02-16 02:07:09,accounts/fireworks/models/kimi-k2p5,reflection,103,44,147
2026-02-16 02:07:19,accounts/fireworks/models/kimi-k2p5,extract,225,46,271
2026-02-16 02:07:27,mistralai/mistral-large-3-675b-instruct-2512,persona,571,58,629
2026-02-16 02:07:31,accounts/fireworks/models/kimi-k2p5,extract,239,46,285
2026-02-16 02:07:48,mistralai/mistral-large-3-675b-instruct-2512,persona,700,54,754
2026-02-16 02:07:52,accounts/fireworks/models/kimi-k2p5,reflection,447,191,638
2026-02-16 02:07:53,accounts/fireworks/models/kimi-k2p5,extract,220,46,266
2026-02-16 02:08:10,mistralai/mistral-large-3-675b-instruct-2512,persona,739,57,796
2026-02-16 02:08:14,accounts/fireworks/models/kimi-k2p5,extract,218,46,264
2026-02-16 02:08:27,mistralai/mistral-large-3-675b-instruct-2512,persona,765,50,815
2026-02-16 02:08:31,accounts/fireworks/models/kimi-k2p5,extract,228,41,269
2026-02-16 02:08:32,accounts/fireworks/models/kimi-k2p5,reflection,101,40,141
2026-02-16 02:08:50,mistralai/mistral-large-3-675b-instruct-2512,persona,552,59,611
2026-02-16 02:08:52,accounts/fireworks/models/kimi-k2p5,reflection,173,146,319
2026-02-16 02:09:14,mistralai/mistral-large-3-675b-instruct-2512,persona,676,87,763
2026-02-16 02:09:18,accounts/fireworks/models/kimi-k2p5,reflection,215,67,282
2026-02-16 02:09:20,accounts/fireworks/models/kimi-k2p5,extract,216,56,272
2026-02-16 02:09:20,accounts/fireworks/models/kimi-k2p5,reflection,477,148,625
2026-02-16 02:09:39,mistralai/mistral-large-3-675b-instruct-2512,persona,752,67,819
2026-02-16 02:09:45,accounts/fireworks/models/kimi-k2p5,reflection,224,61,285
2026-02-16 02:09:45,accounts/fireworks/models/kimi-k2p5,extract,217,55,272
2026-02-16 02:10:02,mistralai/mistral-large-3-675b-instruct-2512,persona,803,65,868
2026-02-16 02:10:04,accounts/fireworks/models/kimi-k2p5,reflection,203,43,246
2026-02-16 02:10:45,mistralai/mistral-large-3-675b-instruct-2512,persona,594,59,653
2026-02-16 02:10:47,accounts/fireworks/models/kimi-k2p5,reflection,192,40,232
2026-02-16 02:11:02,mistralai/mistral-large-3-675b-instruct-2512,persona,698,36,734
2026-02-16 02:11:03,accounts/fireworks/models/kimi-k2p5,reflection,179,51,230
2026-02-16 02:11:06,accounts/fireworks/models/kimi-k2p5,reflection,450,183,633
2026-02-16 02:11:20,mistralai/mistral-large-3-675b-instruct-2512,persona,734,78,812
2026-02-16 02:11:22,accounts/fireworks/models/kimi-k2p5,reflection,202,40,242
2026-02-16 02:11:37,mistralai/mistral-large-3-675b-instruct-2512,persona,780,59,839
2026-02-16 02:11:44,accounts/fireworks/models/kimi-k2p5,extract,224,41,265
2026-02-16 02:11:45,accounts/fireworks/models/kimi-k2p5,reflection,103,42,145
2026-02-16 02:11:47,accounts/fireworks/models/kimi-k2p5,extract,225,47,272
2026-02-16 02:11:49,accounts/fireworks/models/kimi-k2p5,persona,550,400,950
2026-02-16 02:11:58,accounts/fireworks/models/kimi-k2p5,persona,745,400,1145
2026-02-16 02:12:01,accounts/fireworks/models/kimi-k2p5,reflection,351,55,406
2026-02-16 02:12:03,accounts/fireworks/models/kimi-k2p5,extract,223,54,277
2026-02-16 02:12:04,accounts/fireworks/models/kimi-k2p5,persona,871,400,1271
2026-02-16 02:12:05,accounts/fireworks/models/kimi-k2p5,reflection,621,183,804
2026-02-16 02:12:05,accounts/fireworks/models/kimi-k2p5,reflection,630,97,727
2026-02-16 02:12:08,accounts/fireworks/models/kimi-k2p5,extract,223,53,276
2026-02-16 02:12:10,accounts/fireworks/models/kimi-k2p5,persona,864,400,1264
2026-02-16 02:12:11,accounts/fireworks/models/kimi-k2p5,reflection,573,49,622
2026-02-16 02:12:13,accounts/fireworks/models/kimi-k2p5,extract,228,41,269
2026-02-16 02:12:14,accounts/fireworks/models/kimi-k2p5,reflection,101,44,145
2026-02-16 02:12:19,accounts/fireworks/models/kimi-k2p5,persona,526,400,926
2026-02-16 02:12:21,accounts/fireworks/models/kimi-k2p5,reflection,402,70,472
2026-02-16 02:12:23,accounts/fireworks/models/kimi-k2p5,extract,238,55,293
2026-02-16 02:12:26,accounts/fireworks/models/kimi-k2p5,persona,873,400,1273
2026-02-16 02:12:28,accounts/fireworks/models/kimi-k2p5,reflection,589,63,652
2026-02-16 02:12:29,accounts/fireworks/models/kimi-k2p5,reflection,851,122,973
2026-02-16 02:12:30,accounts/fireworks/models/kimi-k2p5,extract,217,55,272
2026-02-16 02:12:33,accounts/fireworks/models/kimi-k2p5,persona,1106,400,1506
2026-02-16 02:12:34,accounts/fireworks/models/kimi-k2p5,reflection,442,47,489
2026-02-16 02:12:39,accounts/fireworks/models/kimi-k2p5,persona,1209,400,1609
2026-02-16 02:12:40,accounts/fireworks/models/kimi-k2p5,reflection,242,47,289
2026-02-16 02:12:45,accounts/fireworks/models/kimi-k2p5,persona,525,400,925
2026-02-16 02:12:46,accounts/fireworks/models/kimi-k2p5,reflection,254,58,312
2026-02-16 02:12:51,accounts/fireworks/models/kimi-k2p5,persona,694,400,1094
2026-02-16 02:12:57,accounts/fireworks/models/kimi-k2p5,reflection,580,133,713
2026-02-16 02:12:58,accounts/fireworks/models/kimi-k2p5,persona,1075,400,1475
2026-02-16 02:12:59,accounts/fireworks/models/kimi-k2p5,reflection,743,47,790
2026-02-16 02:13:04,accounts/fireworks/models/kimi-k2p5,persona,1409,400,1809
2026-02-16 02:13:05,accounts/fireworks/models/kimi-k2p5,reflection,1158,185,1343
2026-02-16 02:13:05,accounts/fireworks/models/kimi-k2p5,reflection,836,48,884
2026-02-16 02:13:10,accounts/fireworks/models/kimi-k2p5,persona,1421,400,1821
2026-02-16 02:15:28,accounts/fireworks/models/kimi-k2p5,extract,224,41,265
2026-02-16 02:15:29,accounts/fireworks/models/kimi-k2p5,reflection,103,39,142
2026-02-16 02:15:35,accounts/fireworks/models/kimi-k2p5,persona,549,400,949
2026-02-16 02:15:36,accounts/fireworks/models/kimi-k2p5,reflection,494,58,552
2026-02-16 02:15:37,accounts/fireworks/models/kimi-k2p5,extract,228,41,269
2026-02-16 02:15:38,accounts/fireworks/models/kimi-k2p5,reflection,101,43,144
2026-02-16 02:15:43,accounts/fireworks/models/kimi-k2p5,persona,567,400,967
2026-02-16 02:15:44,accounts/fireworks/models/kimi-k2p5,reflection,222,75,297
2026-02-16 02:15:47,accounts/fireworks/models/kimi-k2p5,extract,270,56,326
2026-02-16 02:15:50,accounts/fireworks/models/kimi-k2p5,persona,730,400,1130
2026-02-16 02:15:52,accounts/fireworks/models/kimi-k2p5,reflection,540,119,659
2026-02-16 02:15:54,accounts/fireworks/models/kimi-k2p5,reflection,809,153,962
2026-02-16 02:15:54,accounts/fireworks/models/kimi-k2p5,extract,259,55,314
2026-02-16 02:15:56,accounts/fireworks/models/kimi-k2p5,persona,1087,400,1487
2026-02-16 02:15:58,accounts/fireworks/models/kimi-k2p5,reflection,809,112,921
2026-02-16 02:16:00,accounts/fireworks/models/kimi-k2p5,extract,258,46,304
2026-02-16 02:16:02,accounts/fireworks/models/kimi-k2p5,persona,1427,400,1827
2026-02-16 02:16:04,accounts/fireworks/models/kimi-k2p5,reflection,816,85,901
2026-02-16 02:16:08,accounts/fireworks/models/kimi-k2p5,persona,532,400,932
2026-02-16 02:16:09,accounts/fireworks/models/kimi-k2p5,reflection,211,51,262
2026-02-16 02:16:14,accounts/fireworks/models/kimi-k2p5,persona,662,400,1062
2026-02-16 02:16:16,accounts/fireworks/models/kimi-k2p5,reflection,395,122,517
2026-02-16 02:16:20,accounts/fireworks/models/kimi-k2p5,persona,890,400,1290
2026-02-16 02:16:21,accounts/fireworks/models/kimi-k2p5,reflection,509,48,557
2026-02-16 02:16:23,accounts/fireworks/models/kimi-k2p5,reflection,884,154,1038
2026-02-16 02:16:26,accounts/fireworks/models/kimi-k2p5,persona,1143,400,1543
2026-02-16 02:16:28,accounts/fireworks/models/kimi-k2p5,reflection,700,122,822
2026-02-16 02:16:30,accounts/fireworks/models/kimi-k2p5,persona,1372,94,1466
2026-02-16 02:16:40,mistralai/mistral-large-3-675b-instruct-2512,persona,1414,50,1464
2026-02-16 02:17:53,accounts/fireworks/models/kimi-k2p5,extract,224,41,265
2026-02-16 02:17:54,accounts/fireworks/models/kimi-k2p5,reflection,103,42,145
2026-02-16 02:17:59,accounts/fireworks/models/kimi-k2p5,persona,570,400,970
2026-02-16 02:18:00,accounts/fireworks/models/kimi-k2p5,reflection,291,52,343
2026-02-16 02:18:06,accounts/fireworks/models/kimi-k2p5,persona,815,400,1215
2026-02-16 02:18:07,accounts/fireworks/models/kimi-k2p5,reflection,622,53,675
2026-02-16 02:18:09,accounts/fireworks/models/kimi-k2p5,reflection,885,143,1028
2026-02-16 02:18:10,accounts/fireworks/models/kimi-k2p5,extract,291,61,352
2026-02-16 02:18:12,accounts/fireworks/models/kimi-k2p5,persona,1177,400,1577
2026-02-16 02:18:14,accounts/fireworks/models/kimi-k2p5,reflection,482,56,538
2026-02-16 02:18:20,accounts/fireworks/models/kimi-k2p5,persona,1164,400,1564
2026-02-16 02:18:21,accounts/fireworks/models/kimi-k2p5,reflection,491,47,538
2026-02-16 02:18:26,accounts/fireworks/models/kimi-k2p5,persona,1368,400,1768
2026-02-16 02:18:27,accounts/fireworks/models/kimi-k2p5,reflection,685,60,745
2026-02-16 02:18:29,accounts/fireworks/models/kimi-k2p5,reflection,935,186,1121
2026-02-16 02:18:30,accounts/fireworks/models/kimi-k2p5,extract,291,61,352
2026-02-16 02:18:32,accounts/fireworks/models/kimi-k2p5,persona,1201,400,1601
2026-02-16 02:18:34,accounts/fireworks/models/kimi-k2p5,reflection,523,63,586
2026-02-16 02:18:39,accounts/fireworks/models/kimi-k2p5,persona,1404,400,1804
2026-02-16 02:18:41,accounts/fireworks/models/kimi-k2p5,reflection,543,60,603
2026-02-16 02:18:45,accounts/fireworks/models/kimi-k2p5,persona,1265,400,1665
2026-02-16 02:18:46,accounts/fireworks/models/kimi-k2p5,reflection,549,60,609
2026-02-16 02:18:48,accounts/fireworks/models/kimi-k2p5,reflection,991,174,1165
2026-02-16 02:18:49,accounts/fireworks/models/kimi-k2p5,extract,291,61,352
2026-02-16 02:18:52,accounts/fireworks/models/kimi-k2p5,persona,1257,400,1657
2026-02-16 02:18:53,accounts/fireworks/models/kimi-k2p5,reflection,677,130,807
2026-02-16 02:18:55,accounts/fireworks/models/kimi-k2p5,extract,228,41,269
2026-02-16 02:18:56,accounts/fireworks/models/kimi-k2p5,reflection,101,50,151
2026-02-16 02:19:00,accounts/fireworks/models/kimi-k2p5,persona,568,400,968
2026-02-16 02:19:02,accounts/fireworks/models/kimi-k2p5,reflection,272,52,324
2026-02-16 02:19:05,accounts/fireworks/models/kimi-k2p5,extract,294,56,350
2026-02-16 02:19:07,accounts/fireworks/models/kimi-k2p5,persona,792,400,1192
2026-02-16 02:19:08,accounts/fireworks/models/kimi-k2p5,reflection,586,57,643
2026-02-16 02:19:10,accounts/fireworks/models/kimi-k2p5,reflection,847,132,979
2026-02-16 02:19:13,accounts/fireworks/models/kimi-k2p5,persona,1140,400,1540
2026-02-16 02:19:14,accounts/fireworks/models/kimi-k2p5,reflection,569,40,609
2026-02-16 02:19:17,accounts/fireworks/models/kimi-k2p5,extract,291,56,347
2026-02-16 02:19:19,accounts/fireworks/models/kimi-k2p5,persona,1234,400,1634
2026-02-16 02:19:20,accounts/fireworks/models/kimi-k2p5,reflection,571,71,642
2026-02-16 02:19:25,accounts/fireworks/models/kimi-k2p5,persona,1442,400,1842
2026-02-16 02:19:26,accounts/fireworks/models/kimi-k2p5,reflection,486,47,533
2026-02-16 02:19:28,accounts/fireworks/models/kimi-k2p5,reflection,846,156,1002
2026-02-16 02:19:29,accounts/fireworks/models/kimi-k2p5,extract,291,55,346
2026-02-16 02:19:31,accounts/fireworks/models/kimi-k2p5,persona,1140,400,1540
2026-02-16 02:19:32,accounts/fireworks/models/kimi-k2p5,reflection,520,50,570
2026-02-16 02:19:37,accounts/fireworks/models/kimi-k2p5,persona,1388,400,1788
2026-02-16 02:19:38,accounts/fireworks/models/kimi-k2p5,reflection,589,75,664
2026-02-16 02:19:41,accounts/fireworks/models/kimi-k2p5,extract,291,55,346
2026-02-16 02:19:43,accounts/fireworks/models/kimi-k2p5,persona,1158,400,1558
2026-02-16 02:19:45,accounts/fireworks/models/kimi-k2p5,reflection,523,50,573
2026-02-16 02:19:47,accounts/fireworks/models/kimi-k2p5,reflection,1139,171,1310
2026-02-16 02:19:49,accounts/fireworks/models/kimi-k2p5,persona,1436,400,1836
2026-02-16 02:19:51,accounts/fireworks/models/kimi-k2p5,reflection,745,52,797
2026-02-16 02:19:54,accounts/fireworks/models/kimi-k2p5,persona,523,400,923
2026-02-16 02:19:55,accounts/fireworks/models/kimi-k2p5,reflection,174,35,209
2026-02-16 02:20:00,accounts/fireworks/models/kimi-k2p5,persona,656,400,1056
2026-02-16 02:20:02,accounts/fireworks/models/kimi-k2p5,reflection,584,68,652
2026-02-16 02:20:07,accounts/fireworks/models/kimi-k2p5,persona,1105,400,1505
2026-02-16 02:20:08,accounts/fireworks/models/kimi-k2p5,reflection,575,43,618
2026-02-16 02:20:10,accounts/fireworks/models/kimi-k2p5,reflection,910,137,1047
2026-02-16 02:20:13,accounts/fireworks/models/kimi-k2p5,persona,1208,400,1608
2026-02-16 02:20:14,accounts/fireworks/models/kimi-k2p5,reflection,589,41,630
2026-02-16 02:20:18,accounts/fireworks/models/kimi-k2p5,persona,1486,400,1886
2026-02-16 02:20:20,accounts/fireworks/models/kimi-k2p5,reflection,592,121,713
2026-02-16 02:20:24,accounts/fireworks/models/kimi-k2p5,persona,1216,400,1616
2026-02-16 02:20:25,accounts/fireworks/models/kimi-k2p5,reflection,560,42,602
2026-02-16 02:20:27,accounts/fireworks/models/kimi-k2p5,reflection,1189,181,1370
2026-02-16 02:20:30,accounts/fireworks/models/kimi-k2p5,persona,1485,400,1885
2026-02-16 02:20:31,accounts/fireworks/models/kimi-k2p5,reflection,575,42,617
2026-02-16 02:20:36,accounts/fireworks/models/kimi-k2p5,persona,1217,400,1617
2026-02-16 02:20:38,accounts/fireworks/models/kimi-k2p5,reflection,565,49,614
